product_uid,brand,product_name,category,target_skin_types,target_concerns,key_ingredients,fragrance_free,non_comedogenic,dermatologist_only,usage_time,spf_value,price_usd,source_datasets,source_product_id,dataset_note
PRD0004569,The Ordinary,The Ordinary Balance Panthenol Moisturizer,moisturizer,combination-sensitive|normal|sensitive,dark spots,panthenol,no,yes,no,AM,,12.23,skincare_products_5000.csv,P02997,synthetic
PRD0004570,The Ordinary,The Ordinary Balance Panthenol Moisturizer,moisturizer,combination|normal|sensitive,sensitivity,"panthenol, squalane, cholesterol",no,no,no,AM,,13.93,skincare_products_5000.csv,P00794,synthetic
PRD0004571,The Ordinary,The Ordinary Balance Pha Toner,toner,combination|combination-sensitive|dry,aging|barrier repair,"pha, centella",yes,no,no,PM,,13.29,skincare_products_5000.csv,P02560,synthetic
PRD0004572,The Ordinary,The Ordinary Balance Retinol Treatment,treatment,combination-sensitive,aging|dark spots|sensitivity,retinol,yes,no,no,AM/PM,,30.69,skincare_products_5000.csv,P01526,synthetic
PRD0004573,The Ordinary,The Ordinary Balance Salicylic Acid Cleanser,cleanser,combination|oily|sensitive,barrier repair|dehydration|redness,salicylic acid,yes,yes,no,AM/PM,,25.32,skincare_products_5000.csv,P04432,synthetic
PRD0004574,The Ordinary,The Ordinary Balance Salicylic Acid Cleanser,cleanser,normal,dark spots,salicylic acid,yes,yes,no,AM/PM,,19.79,skincare_products_5000.csv,P01892,synthetic
PRD0004575,The Ordinary,The Ordinary Balance Salicylic Acid Cleanser,cleanser,normal|oily,acne,salicylic acid,yes,yes,no,PM,,22.91,skincare_products_5000.csv,P01470,synthetic
PRD0004576,The Ordinary,The Ordinary Balance Squalane Moisturizer,moisturizer,combination|dry|oily,acne|redness,"squalane, cholesterol",yes,yes,no,PM,,12.46,skincare_products_5000.csv,P01200,synthetic
PRD0004577,The Ordinary,The Ordinary Balance Sulfur Treatment,treatment,combination|normal|sensitive,dark spots|dryness|oiliness,"sulfur, benzoyl peroxide, salicylic acid",yes,yes,no,AM/PM,,20.8,skincare_products_5000.csv,P04717,synthetic
PRD0004578,The Ordinary,The Ordinary Balance Titanium Dioxide SPF 50,sunscreen,combination-sensitive,aging|dehydration,titanium dioxide,yes,no,no,AM,30.0,10.68,skincare_products_5000.csv,P02498,synthetic
PRD0004579,The Ordinary,The Ordinary Balance Urea Moisturizer,moisturizer,dry,acne|oiliness,urea,yes,no,no,PM,,16.01,skincare_products_5000.csv,P04043,synthetic
PRD0004580,The Ordinary,The Ordinary Balance Vitamin E SPF 50,sunscreen,combination|combination-sensitive|dry,acne|aging,"vitamin e, niacinamide, zinc oxide",no,yes,no,AM,50.0,10.89,skincare_products_5000.csv,P00210,synthetic
PRD0004581,The Ordinary,The Ordinary Balance Zinc Oxide SPF 50,sunscreen,combination-sensitive|normal|oily,dark spots|dehydration,"zinc oxide, titanium dioxide",yes,yes,no,AM,50.0,21.89,skincare_products_5000.csv,P00149,synthetic
PRD0004582,The Ordinary,The Ordinary Barrier Azelaic Acid Serum,serum,dry|normal|oily,oiliness,"azelaic acid, hyaluronic acid",no,yes,no,Weekly,,15.7,skincare_products_5000.csv,P03164,synthetic
PRD0004583,The Ordinary,The Ordinary Barrier Azelaic Acid Treatment,treatment,sensitive,aging|oiliness,"azelaic acid, salicylic acid",yes,yes,no,AM/PM,,11.72,skincare_products_5000.csv,P01816,synthetic
PRD0004584,The Ordinary,The Ordinary Barrier Benzoyl Peroxide Treatment,treatment,combination|combination-sensitive|normal,dryness|oiliness,"benzoyl peroxide, retinol, sulfur",no,yes,no,AM,,27.2,skincare_products_5000.csv,P00832,synthetic
PRD0004585,The Ordinary,The Ordinary Barrier Beta-Glucan Toner,toner,combination-sensitive,aging|dark spots|oiliness,"beta-glucan, glycerin",yes,no,no,AM/PM,,22.23,skincare_products_5000.csv,P03761,synthetic
PRD0004586,The Ordinary,The Ordinary Barrier Betaine Cleanser,cleanser,combination-sensitive|dry|normal,acne,"betaine, centella",yes,yes,no,PM,,19.58,skincare_products_5000.csv,P01331,synthetic
PRD0004587,The Ordinary,The Ordinary Barrier Betaine Cleanser,cleanser,combination-sensitive|oily,dark spots|dehydration|redness,betaine,no,yes,no,AM/PM,,8.46,skincare_products_5000.csv,P00104,synthetic
PRD0004588,The Ordinary,The Ordinary Barrier Centella Serum,serum,oily,aging|dark spots,"centella, vitamin c, azelaic acid",yes,no,no,AM,,15.21,skincare_products_5000.csv,P00184,synthetic
PRD0004589,The Ordinary,The Ordinary Barrier Cholesterol Moisturizer,moisturizer,combination|dry,dehydration|oiliness|sensitivity,"cholesterol, squalane, urea",yes,yes,no,PM,,16.86,skincare_products_5000.csv,P04113,synthetic
PRD0004590,The Ordinary,The Ordinary Barrier Glycerin Cleanser,cleanser,combination|sensitive,acne,"glycerin, betaine",no,no,no,AM/PM,,11.18,skincare_products_5000.csv,P00668,synthetic
PRD0004591,The Ordinary,The Ordinary Barrier Niacinamide Serum,serum,combination-sensitive|oily,barrier repair|dehydration|dryness,"niacinamide, vitamin c, azelaic acid",yes,yes,no,Weekly,,41.27,skincare_products_5000.csv,P04077,synthetic
PRD0004592,The Ordinary,The Ordinary Barrier Niacinamide Toner,toner,combination-sensitive|oily|sensitive,barrier repair|oiliness,niacinamide,no,no,no,AM/PM,,14.88,skincare_products_5000.csv,P00946,synthetic
PRD0004593,The Ordinary,The Ordinary Barrier Octocrylene SPF 50,sunscreen,combination-sensitive|normal|oily,redness,octocrylene,yes,yes,no,AM,50.0,15.06,skincare_products_5000.csv,P03676,synthetic
PRD0004594,The Ordinary,The Ordinary Barrier Panthenol Moisturizer,moisturizer,dry|normal|sensitive,acne|dryness,"panthenol, glycerin",no,yes,no,Weekly,,22.25,skincare_products_5000.csv,P00351,synthetic
PRD0004595,The Ordinary,The Ordinary Barrier Panthenol Moisturizer,moisturizer,normal|oily,barrier repair|oiliness|redness,"panthenol, cholesterol, ceramides",no,yes,no,Weekly,,20.18,skincare_products_5000.csv,P04310,synthetic
PRD0004596,The Ordinary,The Ordinary Barrier Peptides Serum,serum,combination|combination-sensitive|oily,aging|dark spots|oiliness,"peptides, retinol",yes,yes,no,AM,,20.34,skincare_products_5000.csv,P04581,synthetic
PRD0004597,The Ordinary,The Ordinary Barrier Pha Toner,toner,combination|dry,sensitivity,"pha, centella",yes,no,no,AM/PM,,9.74,skincare_products_5000.csv,P02771,synthetic
PRD0004598,The Ordinary,The Ordinary Barrier Retinol Serum,serum,combination,acne|dehydration,retinol,no,yes,no,AM/PM,,23.38,skincare_products_5000.csv,P03251,synthetic
PRD0004599,The Ordinary,The Ordinary Barrier Retinol Serum,serum,normal,oiliness,retinol,yes,yes,no,AM,,11.34,skincare_products_5000.csv,P04550,synthetic
PRD0004600,The Ordinary,The Ordinary Barrier Retinol Serum,serum,oily,dark spots|redness,"retinol, centella",yes,no,no,AM,,38.65,skincare_products_5000.csv,P01553,synthetic
PRD0004601,The Ordinary,The Ordinary Barrier Retinol Treatment,treatment,normal,aging|dark spots,"retinol, sulfur",yes,yes,no,PM,,33.73,skincare_products_5000.csv,P02073,synthetic
PRD0004602,The Ordinary,The Ordinary Barrier Sulfur Mask,mask,sensitive,barrier repair,"sulfur, centella",yes,no,no,AM/PM,,9.73,skincare_products_5000.csv,P03779,synthetic
PRD0004603,The Ordinary,The Ordinary Barrier Sulfur Mask,mask,sensitive,dark spots,"sulfur, green tea",yes,no,no,PM,,18.94,skincare_products_5000.csv,P01800,synthetic
PRD0004604,The Ordinary,The Ordinary Barrier Titanium Dioxide SPF 50,sunscreen,combination|dry|normal,aging,titanium dioxide,yes,yes,no,AM,50.0,14.72,skincare_products_5000.csv,P02974,synthetic
PRD0004605,The Ordinary,The Ordinary Calm Azelaic Acid Treatment,treatment,combination|sensitive,acne|barrier repair|redness,azelaic acid,yes,yes,no,AM/PM,,34.77,skincare_products_5000.csv,P01468,synthetic
PRD0004606,The Ordinary,The Ordinary Calm Benzoyl Peroxide Treatment,treatment,oily,sensitivity,benzoyl peroxide,no,yes,no,AM/PM,,13.71,skincare_products_5000.csv,P03563,synthetic
PRD0004607,The Ordinary,The Ordinary Calm Centella Cleanser,cleanser,combination-sensitive,oiliness|sensitivity,"centella, ceramides",yes,yes,no,PM,,19.84,skincare_products_5000.csv,P04513,synthetic
PRD0004608,The Ordinary,The Ordinary Calm Centella Serum,serum,combination|dry|oily,dehydration|oiliness,"centella, vitamin c",yes,yes,no,Weekly,,42.58,skincare_products_5000.csv,P00144,synthetic
PRD0004609,The Ordinary,The Ordinary Calm Centella Serum,serum,normal,aging|dehydration|dryness,"centella, niacinamide, hyaluronic acid",yes,yes,no,AM,,40.76,skincare_products_5000.csv,P01527,synthetic
PRD0004610,The Ordinary,The Ordinary Calm Ceramides Cleanser,cleanser,normal|sensitive,aging|dark spots|redness,ceramides,yes,yes,no,Weekly,,14.6,skincare_products_5000.csv,P01284,synthetic
PRD0004611,The Ordinary,The Ordinary Calm Cholesterol Moisturizer,moisturizer,combination|dry|sensitive,acne|dryness,"cholesterol, glycerin, urea",yes,yes,no,AM/PM,,28.71,skincare_products_5000.csv,P03684,synthetic
PRD0004612,The Ordinary,The Ordinary Calm Clay Mask,mask,combination-sensitive|normal|sensitive,dehydration,"clay, sulfur, oat extract",yes,no,no,PM,,10.09,skincare_products_5000.csv,P03994,synthetic
PRD0004613,The Ordinary,The Ordinary Calm Glycerin Cleanser,cleanser,combination,aging|barrier repair|redness,"glycerin, centella",yes,yes,no,PM,,15.85,skincare_products_5000.csv,P01597,synthetic
PRD0004614,The Ordinary,The Ordinary Calm Glycerin Moisturizer,moisturizer,combination|dry|sensitive,oiliness|redness,"glycerin, ceramides, urea",yes,no,no,AM,,32.31,skincare_products_5000.csv,P02862,synthetic
PRD0004615,The Ordinary,The Ordinary Calm Glycerin Moisturizer,moisturizer,dry,barrier repair|dark spots,"glycerin, cholesterol, panthenol",yes,yes,no,Weekly,,27.22,skincare_products_5000.csv,P03973,synthetic
PRD0004616,The Ordinary,The Ordinary Calm Niacinamide SPF 50,sunscreen,combination-sensitive,sensitivity,niacinamide,yes,no,no,AM,50.0,11.06,skincare_products_5000.csv,P00046,synthetic
PRD0004617,The Ordinary,The Ordinary Calm Niacinamide Serum,serum,dry|oily|sensitive,barrier repair,niacinamide,no,yes,no,PM,,34.37,skincare_products_5000.csv,P01032,synthetic
PRD0004618,The Ordinary,The Ordinary Calm Niacinamide Toner,toner,combination-sensitive|dry|normal,acne,"niacinamide, beta-glucan",no,no,no,PM,,16.34,skincare_products_5000.csv,P02443,synthetic
PRD0004619,The Ordinary,The Ordinary Calm Niacinamide Toner,toner,combination|combination-sensitive|oily,dark spots|sensitivity,niacinamide,no,no,no,AM,,23.92,skincare_products_5000.csv,P03014,synthetic
PRD0004620,The Ordinary,The Ordinary Calm Salicylic Acid Cleanser,cleanser,combination|oily,aging|dehydration,"salicylic acid, betaine",yes,yes,no,Weekly,,15.64,skincare_products_5000.csv,P02926,synthetic
PRD0004621,The Ordinary,The Ordinary Calm Salicylic Acid Treatment,treatment,combination|dry,acne|barrier repair|dryness,salicylic acid,yes,yes,no,AM/PM,,28.75,skincare_products_5000.csv,P04124,synthetic
PRD0004622,The Ordinary,The Ordinary Calm Sulfur Mask,mask,normal,acne|barrier repair|dryness,"sulfur, oat extract",no,no,no,Weekly,,10.63,skincare_products_5000.csv,P01071,synthetic
PRD0004623,The Ordinary,The Ordinary Calm Sulfur Mask,mask,sensitive,oiliness,"sulfur, clay",yes,no,no,AM,,9.09,skincare_products_5000.csv,P03794,synthetic
PRD0004624,The Ordinary,The Ordinary Calm Vitamin E SPF 50,sunscreen,combination|combination-sensitive|dry,acne|dark spots,"vitamin e, octocrylene",yes,yes,no,AM,50.0,25.53,skincare_products_5000.csv,P03613,synthetic
PRD0004625,The Ordinary,The Ordinary Calm Vitamin E SPF 50,sunscreen,oily,acne|dryness,"vitamin e, octocrylene, avobenzone",no,no,no,AM,50.0,21.78,skincare_products_5000.csv,P04593,synthetic
PRD0004626,The Ordinary,The Ordinary Calm Zinc Oxide SPF 50,sunscreen,normal,barrier repair|dark spots,"zinc oxide, titanium dioxide",no,yes,no,AM,50.0,11.45,skincare_products_5000.csv,P04660,synthetic
PRD0004627,The Ordinary,The Ordinary Clear Adapalene Treatment,treatment,combination-sensitive,barrier repair|sensitivity,"adapalene, sulfur",yes,yes,yes,AM/PM,,21.32,skincare_products_5000.csv,P00339,synthetic
PRD0004628,The Ordinary,The Ordinary Clear Avobenzone SPF 50,sunscreen,combination|combination-sensitive|sensitive,dark spots|sensitivity,"avobenzone, octocrylene",yes,yes,no,AM,50.0,24.6,skincare_products_5000.csv,P03604,synthetic
PRD0004629,The Ordinary,The Ordinary Clear Azelaic Acid Serum,serum,combination-sensitive,sensitivity,"azelaic acid, retinol",no,yes,no,AM/PM,,29.47,skincare_products_5000.csv,P03224,synthetic
PRD0004630,The Ordinary,The Ordinary Clear Benzoyl Peroxide Treatment,treatment,combination|oily|sensitive,dark spots,benzoyl peroxide,yes,yes,no,PM,,18.63,skincare_products_5000.csv,P00618,synthetic
PRD0004631,The Ordinary,The Ordinary Clear Betaine Cleanser,cleanser,normal|sensitive,aging|dryness|redness,"betaine, centella",yes,yes,no,AM/PM,,17.13,skincare_products_5000.csv,P01373,synthetic
PRD0004632,The Ordinary,The Ordinary Clear Betaine Cleanser,cleanser,oily,dehydration,"betaine, glycerin",yes,yes,no,AM/PM,,18.16,skincare_products_5000.csv,P02210,synthetic
PRD0004633,The Ordinary,The Ordinary Clear Centella Mask,mask,combination-sensitive,acne|redness,"centella, sulfur",yes,no,no,AM/PM,,12.3,skincare_products_5000.csv,P04322,synthetic
PRD0004634,The Ordinary,The Ordinary Clear Ceramides Cleanser,cleanser,combination|combination-sensitive|oily,barrier repair|dehydration,"ceramides, centella",yes,no,no,AM/PM,,17.09,skincare_products_5000.csv,P02694,synthetic
PRD0004635,The Ordinary,The Ordinary Clear Cholesterol Moisturizer,moisturizer,combination|dry|sensitive,sensitivity,"cholesterol, panthenol",yes,yes,no,Weekly,,20.72,skincare_products_5000.csv,P00356,synthetic
PRD0004636,The Ordinary,The Ordinary Clear Cholesterol Moisturizer,moisturizer,normal,dehydration|dryness|oiliness,"cholesterol, panthenol, glycerin",no,yes,no,Weekly,,18.99,skincare_products_5000.csv,P04476,synthetic
PRD0004637,The Ordinary,The Ordinary Clear Cholesterol Moisturizer,moisturizer,sensitive,barrier repair,"cholesterol, squalane",no,yes,no,Weekly,,19.18,skincare_products_5000.csv,P02601,synthetic
PRD0004638,The Ordinary,The Ordinary Clear Glycerin Cleanser,cleanser,combination|combination-sensitive|oily,oiliness|redness,"glycerin, niacinamide",yes,yes,no,AM,,22.47,skincare_products_5000.csv,P01731,synthetic
PRD0004639,The Ordinary,The Ordinary Clear Glycerin Toner,toner,combination|normal|sensitive,aging|dehydration|sensitivity,glycerin,yes,no,no,AM,,19.38,skincare_products_5000.csv,P02936,synthetic
PRD0004640,The Ordinary,The Ordinary Clear Green Tea Mask,mask,combination|dry|oily,dryness|redness,"green tea, centella",yes,no,no,PM,,26.78,skincare_products_5000.csv,P03557,synthetic
PRD0004641,The Ordinary,The Ordinary Clear Hyaluronic Acid Serum,serum,dry,dark spots,"hyaluronic acid, vitamin c",yes,yes,no,AM,,15.3,skincare_products_5000.csv,P01255,synthetic
PRD0004642,The Ordinary,The Ordinary Clear Niacinamide Cleanser,cleanser,combination|combination-sensitive|dry,acne|barrier repair|sensitivity,"niacinamide, ceramides",no,yes,no,AM,,8.68,skincare_products_5000.csv,P03838,synthetic
PRD0004643,The Ordinary,The Ordinary Clear Niacinamide Cleanser,cleanser,combination|dry|oily,redness,"niacinamide, centella, ceramides",no,yes,no,Weekly,,23.48,skincare_products_5000.csv,P00519,synthetic
PRD0004644,The Ordinary,The Ordinary Clear Niacinamide Toner,toner,combination-sensitive|normal,oiliness|sensitivity,niacinamide,yes,no,no,Weekly,,21.75,skincare_products_5000.csv,P03096,synthetic
PRD0004645,The Ordinary,The Ordinary Clear Panthenol Moisturizer,moisturizer,normal,aging|oiliness|redness,"panthenol, cholesterol, ceramides",yes,yes,no,PM,,32.59,skincare_products_5000.csv,P00697,synthetic
PRD0004646,The Ordinary,The Ordinary Clear Peptides Serum,serum,combination-sensitive|dry|normal,dark spots|oiliness|redness,"peptides, centella",yes,yes,no,AM,,24.09,skincare_products_5000.csv,P02571,synthetic
PRD0004647,The Ordinary,The Ordinary Clear Pha Toner,toner,combination|oily|sensitive,redness,"pha, panthenol",yes,no,no,AM,,21.05,skincare_products_5000.csv,P03106,synthetic
PRD0004648,The Ordinary,The Ordinary Clear Retinol Serum,serum,combination-sensitive|dry|normal,redness,retinol,no,yes,no,PM,,25.59,skincare_products_5000.csv,P01449,synthetic
PRD0004649,The Ordinary,The Ordinary Clear Salicylic Acid Cleanser,cleanser,dry,acne|aging,salicylic acid,yes,yes,no,Weekly,,21.47,skincare_products_5000.csv,P04091,synthetic
PRD0004650,The Ordinary,The Ordinary Clear Salicylic Acid Cleanser,cleanser,oily,oiliness,"salicylic acid, niacinamide",yes,yes,no,AM,,22.71,skincare_products_5000.csv,P01158,synthetic
PRD0004651,The Ordinary,The Ordinary Clear Squalane Moisturizer,moisturizer,combination-sensitive|dry|oily,aging|barrier repair,"squalane, urea, panthenol",yes,yes,no,Weekly,,26.22,skincare_products_5000.csv,P04841,synthetic
PRD0004652,The Ordinary,The Ordinary Clear Squalane Moisturizer,moisturizer,oily,barrier repair|sensitivity,"squalane, cholesterol",no,no,no,PM,,18.77,skincare_products_5000.csv,P02086,synthetic
PRD0004653,The Ordinary,The Ordinary Clear Sulfur Treatment,treatment,oily,dryness|oiliness,sulfur,yes,yes,no,Weekly,,17.25,skincare_products_5000.csv,P02727,synthetic
PRD0004654,The Ordinary,The Ordinary Clear Titanium Dioxide SPF 50,sunscreen,combination|combination-sensitive|oily,barrier repair,titanium dioxide,yes,yes,no,AM,30.0,28.2,skincare_products_5000.csv,P03775,synthetic
PRD0004655,The Ordinary,The Ordinary Clear Urea Moisturizer,moisturizer,combination|combination-sensitive|sensitive,barrier repair|dark spots,urea,no,no,no,AM/PM,,14.8,skincare_products_5000.csv,P01431,synthetic
PRD0004656,The Ordinary,The Ordinary Clear Vitamin E SPF 50,sunscreen,dry|sensitive,aging,"vitamin e, avobenzone, zinc oxide",no,no,no,AM,50.0,19.52,skincare_products_5000.csv,P03374,synthetic
PRD0004657,The Ordinary,The Ordinary Clear Vitamin E SPF 50,sunscreen,oily,dryness|sensitivity,"vitamin e, octocrylene, zinc oxide",yes,yes,no,AM,50.0,25.78,skincare_products_5000.csv,P00229,synthetic
PRD0004658,The Ordinary,The Ordinary Daily Adapalene Treatment,treatment,combination,dark spots,adapalene,yes,yes,yes,Weekly,,11.88,skincare_products_5000.csv,P02186,synthetic
PRD0004659,The Ordinary,The Ordinary Daily Adapalene Treatment,treatment,dry|oily|sensitive,redness,adapalene,yes,yes,yes,AM,,25.0,skincare_products_5000.csv,P01951,synthetic
PRD0004660,The Ordinary,The Ordinary Daily Azelaic Acid Serum,serum,combination-sensitive,acne|aging,"azelaic acid, hyaluronic acid, niacinamide",yes,yes,no,Weekly,,32.6,skincare_products_5000.csv,P00091,synthetic
PRD0004661,The Ordinary,The Ordinary Daily Azelaic Acid Serum,serum,normal|oily|sensitive,barrier repair|dark spots|sensitivity,"azelaic acid, niacinamide",yes,yes,no,AM/PM,,17.95,skincare_products_5000.csv,P04137,synthetic
PRD0004662,The Ordinary,The Ordinary Daily Azelaic Acid Serum,serum,oily,sensitivity,"azelaic acid, vitamin c",no,yes,no,AM,,42.29,skincare_products_5000.csv,P03491,synthetic
PRD0004663,The Ordinary,The Ordinary Daily Betaine Cleanser,cleanser,oily|sensitive,oiliness,betaine,yes,no,no,AM,,11.9,skincare_products_5000.csv,P00077,synthetic
PRD0004664,The Ordinary,The Ordinary Daily Centella Cleanser,cleanser,combination|normal,barrier repair|dark spots,"centella, niacinamide, ceramides",yes,yes,no,AM,,10.39,skincare_products_5000.csv,P01523,synthetic
PRD0004665,The Ordinary,The Ordinary Daily Ceramides Moisturizer,moisturizer,combination-sensitive|dry|oily,dark spots|oiliness,"ceramides, glycerin",yes,yes,no,AM/PM,,13.06,skincare_products_5000.csv,P04267,synthetic
PRD0004666,The Ordinary,The Ordinary Daily Cholesterol Moisturizer,moisturizer,normal|oily,oiliness|redness,cholesterol,no,yes,no,AM/PM,,22.36,skincare_products_5000.csv,P03212,synthetic
PRD0004667,The Ordinary,The Ordinary Daily Glycerin Cleanser,cleanser,normal|sensitive,sensitivity,"glycerin, salicylic acid, niacinamide",yes,no,no,PM,,23.46,skincare_products_5000.csv,P01786,synthetic
PRD0004668,The Ordinary,The Ordinary Daily Green Tea Mask,mask,combination-sensitive,dehydration,green tea,yes,no,no,AM,,8.42,skincare_products_5000.csv,P02713,synthetic
PRD0004669,The Ordinary,The Ordinary Daily Hyaluronic Acid Serum,serum,combination-sensitive|normal|oily,barrier repair|redness,"hyaluronic acid, azelaic acid, centella",no,no,no,AM,,31.04,skincare_products_5000.csv,P00121,synthetic
PRD0004670,The Ordinary,The Ordinary Daily Niacinamide Cleanser,cleanser,normal|oily,dehydration,"niacinamide, betaine",no,yes,no,Weekly,,19.03,skincare_products_5000.csv,P02702,synthetic
PRD0004671,The Ordinary,The Ordinary Daily Niacinamide Serum,serum,combination-sensitive,barrier repair|dryness|sensitivity,"niacinamide, vitamin c",yes,yes,no,Weekly,,14.42,skincare_products_5000.csv,P01161,synthetic
PRD0004672,The Ordinary,The Ordinary Daily Octocrylene SPF 50,sunscreen,combination-sensitive,oiliness|sensitivity,"octocrylene, avobenzone",yes,yes,no,AM,50.0,26.26,skincare_products_5000.csv,P01861,synthetic
PRD0004673,The Ordinary,The Ordinary Daily Octocrylene SPF 50,sunscreen,combination-sensitive|normal|oily,dehydration,"octocrylene, niacinamide, vitamin e",yes,yes,no,AM,30.0,20.08,skincare_products_5000.csv,P02684,synthetic
PRD0004674,The Ordinary,The Ordinary Daily Octocrylene SPF 50,sunscreen,combination|dry|sensitive,acne|oiliness,"octocrylene, avobenzone, vitamin e",yes,yes,no,AM,50.0,23.68,skincare_products_5000.csv,P04279,synthetic
PRD0004675,The Ordinary,The Ordinary Daily Panthenol Moisturizer,moisturizer,oily|sensitive,aging|dehydration|oiliness,panthenol,yes,yes,no,AM/PM,,26.46,skincare_products_5000.csv,P00755,synthetic
PRD0004676,The Ordinary,The Ordinary Daily Squalane Moisturizer,moisturizer,combination,aging,"squalane, urea, cholesterol",yes,yes,no,AM/PM,,12.33,skincare_products_5000.csv,P03238,synthetic
PRD0004677,The Ordinary,The Ordinary Daily Squalane Moisturizer,moisturizer,combination-sensitive|oily|sensitive,dehydration|sensitivity,"squalane, urea, ceramides",yes,yes,no,AM,,23.83,skincare_products_5000.csv,P00614,synthetic
PRD0004678,The Ordinary,The Ordinary Daily Sulfur Mask,mask,combination-sensitive|dry,barrier repair|dehydration,sulfur,yes,no,no,AM,,12.13,skincare_products_5000.csv,P03875,synthetic
PRD0004679,The Ordinary,The Ordinary Daily Sulfur Mask,mask,combination|combination-sensitive|dry,dark spots|dehydration,"sulfur, centella, hyaluronic acid",yes,no,no,AM,,12.48,skincare_products_5000.csv,P04951,synthetic
PRD0004680,The Ordinary,The Ordinary Daily Titanium Dioxide SPF 50,sunscreen,combination|dry|normal,barrier repair|oiliness,"titanium dioxide, vitamin e, avobenzone",yes,yes,no,AM,50.0,23.13,skincare_products_5000.csv,P02410,synthetic
PRD0004681,The Ordinary,The Ordinary Daily Vitamin C Serum,serum,combination|combination-sensitive|oily,dehydration,vitamin c,yes,yes,no,Weekly,,17.31,skincare_products_5000.csv,P01239,synthetic
PRD0004682,The Ordinary,The Ordinary Glow Adapalene Treatment,treatment,normal|oily,dehydration|redness,adapalene,yes,yes,no,PM,,13.55,skincare_products_5000.csv,P02581,synthetic
PRD0004683,The Ordinary,The Ordinary Glow Avobenzone SPF 50,sunscreen,combination|combination-sensitive|sensitive,barrier repair|oiliness,"avobenzone, titanium dioxide, octocrylene",yes,yes,no,AM,50.0,22.58,skincare_products_5000.csv,P02768,synthetic
PRD0004684,The Ordinary,The Ordinary Glow Azelaic Acid Serum,serum,sensitive,redness|sensitivity,azelaic acid,no,yes,no,AM/PM,,17.19,skincare_products_5000.csv,P01325,synthetic
PRD0004685,The Ordinary,The Ordinary Glow Azelaic Acid Treatment,treatment,combination|dry,oiliness,azelaic acid,yes,yes,no,Weekly,,23.8,skincare_products_5000.csv,P02980,synthetic
PRD0004686,The Ordinary,The Ordinary Glow Benzoyl Peroxide Treatment,treatment,combination,acne,benzoyl peroxide,yes,yes,no,PM,,27.49,skincare_products_5000.csv,P00282,synthetic
PRD0004687,The Ordinary,The Ordinary Glow Benzoyl Peroxide Treatment,treatment,combination-sensitive|dry|sensitive,acne|barrier repair,"benzoyl peroxide, salicylic acid",no,yes,no,AM,,10.57,skincare_products_5000.csv,P04611,synthetic
PRD0004688,The Ordinary,The Ordinary Glow Benzoyl Peroxide Treatment,treatment,sensitive,acne|barrier repair|redness,benzoyl peroxide,yes,yes,no,Weekly,,32.07,skincare_products_5000.csv,P02957,synthetic
PRD0004689,The Ordinary,The Ordinary Glow Betaine Cleanser,cleanser,oily|sensitive,dark spots|oiliness,"betaine, glycerin, niacinamide",no,yes,no,AM/PM,,10.34,skincare_products_5000.csv,P03713,synthetic
PRD0004690,The Ordinary,The Ordinary Glow Centella Serum,serum,combination,barrier repair,"centella, peptides, retinol",yes,yes,no,PM,,42.34,skincare_products_5000.csv,P02982,synthetic
PRD0004691,The Ordinary,The Ordinary Glow Centella Serum,serum,combination|oily|sensitive,acne|dark spots|dehydration,"centella, azelaic acid",no,yes,no,PM,,32.71,skincare_products_5000.csv,P03160,synthetic
PRD0004692,The Ordinary,The Ordinary Glow Ceramides Moisturizer,moisturizer,normal,barrier repair,"ceramides, panthenol",yes,yes,no,AM,,27.6,skincare_products_5000.csv,P02553,synthetic
PRD0004693,The Ordinary,The Ordinary Glow Clay Mask,mask,sensitive,barrier repair|dehydration,"clay, sulfur, oat extract",yes,no,no,AM/PM,,23.57,skincare_products_5000.csv,P04694,synthetic
PRD0004694,The Ordinary,The Ordinary Glow Glycerin Cleanser,cleanser,combination-sensitive,dehydration|redness|sensitivity,"glycerin, niacinamide",yes,yes,no,AM,,17.04,skincare_products_5000.csv,P01882,synthetic
PRD0004695,The Ordinary,The Ordinary Glow Glycerin Moisturizer,moisturizer,dry|oily,oiliness,"glycerin, cholesterol",yes,yes,no,AM,,13.38,skincare_products_5000.csv,P01608,synthetic
PRD0004696,The Ordinary,The Ordinary Glow Glycerin Moisturizer,moisturizer,normal|sensitive,aging|dark spots|sensitivity,glycerin,yes,yes,no,AM,,22.63,skincare_products_5000.csv,P04929,synthetic
PRD0004697,The Ordinary,The Ordinary Glow Glycerin Moisturizer,moisturizer,sensitive,acne|barrier repair|sensitivity,"glycerin, cholesterol, squalane",yes,yes,no,Weekly,,24.26,skincare_products_5000.csv,P02011,synthetic
PRD0004698,The Ordinary,The Ordinary Glow Glycerin Toner,toner,combination|dry,acne|redness|sensitivity,"glycerin, pha",yes,no,no,AM/PM,,17.17,skincare_products_5000.csv,P02019,synthetic
PRD0004699,The Ordinary,The Ordinary Glow Glycerin Toner,toner,dry|normal|sensitive,dark spots|redness|sensitivity,"glycerin, panthenol",no,no,no,AM,,11.02,skincare_products_5000.csv,P04134,synthetic
PRD0004700,The Ordinary,The Ordinary Glow Green Tea Mask,mask,dry|normal|oily,dark spots|dehydration|sensitivity,"green tea, oat extract, hyaluronic acid",yes,no,no,PM,,25.78,skincare_products_5000.csv,P00178,synthetic
